"shapeid","GEOID10","NAMELSAD10","ALAND10","AWATER10","INTPTLAT10","INTPTLON10","DP0010001","DP0010002","DP0010003","DP0010004","DP0010005","DP0010006","DP0010007","DP0010008","DP0010009","DP0010010","DP0010011","DP0010012","DP0010013","DP0010014","DP0010015","DP0010016","DP0010017","DP0010018","DP0010019","DP0010020","DP0010021","DP0010022","DP0010023","DP0010024","DP0010025","DP0010026","DP0010027","DP0010028","DP0010029","DP0010030","DP0010031","DP0010032","DP0010033","DP0010034","DP0010035","DP0010036","DP0010037","DP0010038","DP0010039","DP0010040","DP0010041","DP0010042","DP0010043","DP0010044","DP0010045","DP0010046","DP0010047","DP0010048","DP0010049","DP0010050","DP0010051","DP0010052","DP0010053","DP0010054","DP0010055","DP0010056","DP0010057","DP0020001","DP0020002","DP0020003","DP0030001","DP0030002","DP0030003","DP0040001","DP0040002","DP0040003","DP0050001","DP0050002","DP0050003","DP0060001","DP0060002","DP0060003","DP0070001","DP0070002","DP0070003","DP0080001","DP0080002","DP0080003","DP0080004","DP0080005","DP0080006","DP0080007","DP0080008","DP0080009","DP0080010","DP0080011","DP0080012","DP0080013","DP0080014","DP0080015","DP0080016","DP0080017","DP0080018","DP0080019","DP0080020","DP0080021","DP0080022","DP0080023","DP0080024","DP0090001","DP0090002","DP0090003","DP0090004","DP0090005","DP0090006","DP0100001","DP0100002","DP0100003","DP0100004","DP0100005","DP0100006","DP0100007","DP0110001","DP0110002","DP0110003","DP0110004","DP0110005","DP0110006","DP0110007","DP0110008","DP0110009","DP0110010","DP0110011","DP0110012","DP0110013","DP0110014","DP0110015","DP0110016","DP0110017","DP0120001","DP0120002","DP0120003","DP0120004","DP0120005","DP0120006","DP0120007","DP0120008","DP0120009","DP0120010","DP0120011","DP0120012","DP0120013","DP0120014","DP0120015","DP0120016","DP0120017","DP0120018","DP0120019","DP0120020","DP0130001","DP0130002","DP0130003","DP0130004","DP0130005","DP0130006","DP0130007","DP0130008","DP0130009","DP0130010","DP0130011","DP0130012","DP0130013","DP0130014","DP0130015","DP0140001","DP0150001","DP0160001","DP0170001","DP0180001","DP0180002","DP0180003","DP0180004","DP0180005","DP0180006","DP0180007","DP0180008","DP0180009","DP0190001","DP0200001","DP0210001","DP0210002","DP0210003","DP0220001","DP0220002","DP0230001","DP0230002","Shape_Leng","Shape_Area" 
"643.0","17097865700","Census Tract 8657","5466200.0","45096.0","+42.1638543","-087.7959642","5781","340","450","435","355","173","143","171","333","426","454","452","494","394","307","267","203","196","188","2764","167","224","223","172","98","66","68","164","198","207","217","243","177","150","122","86","106","76","3017","173","226","212","183","75","77","103","169","228","247","235","251","217","157","145","117","90","112","45.7","45.1","46.1","4470","2112","2358","4285","2023","2262","4184","1973","2211","1394","636","758","1161","540","621","5781","5703","5380","67","19","130","29","28","19","6","27","3","18","0","0","0","0","0","107","78","11","40","10","7","5454","82","34","175","2","116","5781","319","202","18","18","81","5462","5781","319","196","6","7","0","0","100","10","5462","5184","61","12","130","0","7","68","5781","5781","2255","1493","1771","1468","93","22","23","169","6","17","68","0","0","0","0","0","0","0","2255","1713","752","1493","642","65","31","155","79","542","461","150","66","311","203","772","794","2.56","2.96","2396","2255","141","12","1","49","17","45","17","2.4","3.9","2255","1962","293","5110","671","2.6","2.29","0.1177889862","0.00060044524"
"644.0","17097865400","Census Tract 8654","3936508.0","39590.0","+42.1937130","-087.8173865","4232","236","262","266","220","187","203","192","245","323","290","295","263","261","175","208","177","202","227","2021","126","118","139","139","96","117","93","111","176","133","138","134","126","76","77","68","75","79","2211","110","144","127","81","91","86","99","134","147","157","157","129","135","99","131","109","127","148","44.7","42.2","48.0","3419","1607","1812","3329","1549","1780","3227","1489","1738","1148","448","700","989","375","614","4232","4154","3605","69","17","151","32","34","32","16","17","4","16","0","0","0","0","0","312","78","16","26","9","24","3680","79","36","177","0","338","4232","838","742","13","7","76","3394","4232","838","461","3","16","9","0","308","41","3394","3144","66","1","142","0","4","37","4232","4178","1834","829","1084","821","225","67","24","206","13","17","77","54","0","0","0","54","37","17","1834","1031","427","829","330","62","30","140","67","803","731","244","91","487","323","451","750","2.28","3.07","2078","1834","244","90","3","51","5","55","40","4.1","12.2","1834","1188","646","2727","1451","2.3","2.25","0.09787715715","0.00043333788"
"645.0","17097864802","Census Tract 8648.02","6510503.0","164822.0","+42.1738093","-087.8781726","2661","144","245","253","197","88","53","66","146","211","236","255","208","186","138","87","75","48","25","1310","68","135","127","99","40","31","31","71","98","109","116","110","89","76","44","34","19","13","1351","76","110","126","98","48","22","35","75","113","127","139","98","97","62","43","41","29","12","43.1","42.6","43.7","1970","960","1010","1863","902","961","1813","877","936","474","234","240","373","186","187","2661","2647","2486","12","1","141","34","35","11","17","37","0","7","0","0","0","0","0","7","14","0","12","0","0","2499","14","2","153","0","8","2661","66","31","15","3","17","2595","2661","66","58","0","0","0","0","7","1","2595","2428","12","1","141","0","0","13","2661","2652","888","724","967","789","44","8","20","29","1","2","12","9","0","0","0","9","9","0","888","792","395","724","354","23","14","45","27","96","87","27","11","60","38","400","247","2.99","3.19","925","888","37","1","2","22","1","6","5","2.5","2.9","888","857","31","2562","90","2.99","2.9","0.11278997094","0.00072731194"
"646.0","17097864801","Census Tract 8648.01","7228470.0","37754.0","+42.1870597","-087.8650074","5536","354","513","447","524","526","257","210","360","424","438","455","364","221","144","104","72","71","52","2767","182","258","236","269","274","142","103","180","207","196","220","197","101","68","48","38","34","14","2769","172","255","211","255","252","115","107","180","217","242","235","167","120","76","56","34","37","38","33.9","31.0","35.7","4142","2054","2088","3956","1965","1991","3565","1751","1814","574","259","315","443","202","241","5536","5447","4872","123","13","358","25","110","14","15","169","4","21","3","2","0","1","0","78","89","3","49","15","14","4958","144","20","410","4","94","5536","209","112","30","12","55","5327","5536","209","113","3","6","0","0","67","20","5327","4759","120","7","358","3","11","69","5536","4926","1681","1228","1844","1540","94","30","24","79","9","6","41","610","0","0","0","610","345","265","1681","1378","775","1228","689","40","24","110","62","303","265","103","21","162","75","790","317","2.93","3.3","1752","1681","71","6","2","35","7","6","15","2.4","2.2","1681","1410","271","4208","718","2.98","2.65","0.15757353895","0.00079191835"
"647.0","17097864700","Census Tract 8647","5784194.0","0.0","+42.1923964","-087.8388004","2976","97","216","272","208","93","44","67","130","202","286","203","260","259","229","158","107","87","58","1444","42","101","146","108","45","23","30","59","91","139","96","122","128","113","76","54","43","28","1532","55","115","126","100","48","21","37","71","111","147","107","138","131","116","82","53","44","30","47.9","47.9","47.9","2342","1134","1208","2221","1066","1155","2163","1039","1124","795","397","398","639","314","325","2976","2948","2798","26","0","107","38","27","16","1","14","2","9","1","0","1","0","0","16","28","5","13","0","5","2825","28","5","125","4","21","2976","82","42","3","3","34","2894","2976","82","55","6","0","0","0","16","5","2894","2743","20","0","107","1","0","23","2976","2971","1071","835","932","732","85","17","30","48","5","9","20","5","0","0","0","5","5","0","1071","922","366","835","325","25","10","62","31","149","132","47","22","85","58","381","407","2.77","3.01","1142","1071","71","2","1","24","4","29","11","2.3","5.1","1071","1035","36","2867","104","2.77","2.89","0.12889127184","0.0006304271"
"648.0","17097865502","Census Tract 8655.02","2191712.0","1612676.0","+42.1864366","-087.7867039","2420","80","161","217","207","56","58","61","96","134","247","235","186","185","143","103","123","66","62","1137","44","76","110","113","26","27","30","44","52","129","109","87","83","57","39","61","31","19","1283","36","85","107","94","30","31","31","52","82","118","126","99","102","86","64","62","35","43","47.9","46.9","49.0","1901","877","1024","1806","828","978","1748","793","955","617","258","359","497","207","290","2420","2387","2262","36","2","46","5","12","11","4","6","0","8","1","0","0","0","1","40","33","6","13","6","6","2295","43","9","60","2","46","2420","117","68","7","8","34","2303","2420","117","67","3","0","1","0","38","8","2303","2195","33","2","45","1","2","25","2420","2311","939","540","721","599","49","13","6","62","2","6","30","109","107","53","54","2","0","2","939","640","299","540","241","31","15","69","43","299","273","76","30","197","136","308","360","2.46","3.05","1023","939","84","10","2","20","4","27","21","2.9","3.6","939","677","262","1823","488","2.69","1.86","0.08620579892","0.00041460561"
"649.0","17097865600","Census Tract 8656","3375011.0","2554414.0","+42.1665686","-087.7696955","3525","182","301","314","268","75","57","93","153","294","304","337","288","290","193","118","97","89","72","1754","100","166","168","126","36","31","43","65","145","142","166","137","140","95","68","53","37","36","1771","82","135","146","142","39","26","50","88","149","162","171","151","150","98","50","44","52","36","45.4","44.9","45.7","2659","1292","1367","2514","1222","1292","2446","1189","1257","749","377","372","569","289","280","3525","3489","3381","29","2","60","9","10","10","6","13","0","12","0","0","0","0","0","17","36","10","16","4","3","3417","34","15","76","0","23","3525","112","52","16","1","43","3413","3525","112","87","1","0","2","0","16","6","3413","3294","28","2","58","0","1","30","3525","3525","1295","973","1162","996","37","10","14","58","5","4","36","0","0","0","0","0","0","0","1295","1058","491","973","430","18","11","67","50","237","213","88","30","125","65","498","375","2.72","3.05","1368","1295","73","15","1","21","10","10","16","1.7","12.0","1295","1186","109","3304","221","2.79","2.03","0.11658227225","0.00064594749"
"650.0","17097865501","Census Tract 8655.01","3245625.0","2643318.0","+42.2066416","-087.8015738","2367","144","190","238","166","75","84","137","173","163","199","165","186","167","110","63","39","38","30","1172","67","96","127","92","43","40","65","84","84","97","84","84","79","48","29","25","15","13","1195","77","94","111","74","32","44","72","89","79","102","81","102","88","62","34","14","23","17","39.4","38.6","40.3","1756","860","896","1682","824","858","1614","783","831","378","179","199","280","130","150","2367","2316","1944","127","4","58","13","8","15","6","12","0","4","5","0","3","0","2","178","51","3","14","11","9","1987","145","8","78","12","190","2367","411","346","20","0","45","1956","2367","411","219","6","1","2","0","170","13","1956","1725","121","3","56","5","8","38","2367","2367","858","542","781","649","97","32","13","89","4","5","36","0","0","0","0","0","0","0","858","645","322","542","255","32","21","71","46","213","175","71","18","104","48","337","198","2.76","3.2","922","858","64","8","2","16","6","14","18","2.8","2.5","858","546","312","1331","1036","2.44","3.32","0.14662646213","0.00064201266"
"651.0","17097864602","Census Tract 8646.02","5951725.0","40681.0","+42.2280443","-087.8447447","3955","189","343","449","331","110","64","61","150","297","390","430","339","261","178","110","99","95","59","1984","100","180","237","188","58","35","33","63","128","189","212","167","130","95","58","51","37","23","1971","89","163","212","143","52","29","28","87","169","201","218","172","131","83","52","48","58","36","44.8","44.1","45.4","2897","1429","1468","2721","1325","1396","2626","1270","1356","698","345","353","541","264","277","3955","3890","3602","30","1","236","79","39","24","7","61","6","20","0","0","0","0","0","21","65","12","43","2","1","3662","33","16","285","1","25","3955","90","28","10","14","38","3865","3955","90","70","0","0","1","0","17","2","3865","3532","30","1","235","0","4","63","3955","3955","1330","1043","1507","1229","33","5","17","42","0","4","26","0","0","0","0","0","0","0","1330","1153","582","1043","521","30","18","80","43","177","161","55","22","106","75","584","375","2.97","3.24","1385","1330","55","0","0","22","7","17","9","1.7","0.0","1330","1266","64","3770","185","2.98","2.89","0.12495638468","0.00065347627"
"652.0","17097863400","Census Tract 8634","5110912.0","2507822.0","+42.2544628","-087.8254669","4257","160","261","323","657","709","91","86","144","249","311","308","264","224","146","104","99","65","56","1995","77","137","152","288","330","51","34","60","113","153","136","136","109","76","47","49","24","23","2262","83","124","171","369","379","40","52","84","136","158","172","128","115","70","57","50","41","33","25.9","26.2","25.6","3448","1602","1846","3319","1526","1793","2587","1227","1360","597","282","315","470","219","251","4257","4182","3873","82","8","163","33","62","3","9","13","8","35","1","1","0","0","0","55","75","13","33","8","10","3939","97","25","202","3","70","4257","163","74","15","14","60","4094","4257","163","87","7","2","1","0","52","14","4094","3786","75","6","162","1","3","61","4257","3249","1216","791","1132","927","37","9","12","73","1","7","29","1008","0","0","0","1008","407","601","1216","907","457","791","386","25","12","91","59","309","265","101","29","164","79","463","324","2.67","3.16","1361","1216","145","17","4","32","9","43","40","3.2","6.0","1216","954","262","2666","583","2.79","2.23","0.11895748213","0.00083116607"
"653.0","17097865000","Census Tract 8650","2669418.0","1416972.0","+42.2338280","-087.8212790","1363","63","114","142","145","51","12","20","59","84","135","126","90","97","90","54","30","23","28","656","34","64","77","56","24","6","8","25","40","64","55","42","51","43","31","20","8","8","707","29","50","65","89","27","6","12","34","44","71","71","48","46","47","23","10","15","20","44.6","44.3","44.8","1015","470","545","930","437","493","887","419","468","282","140","142","225","110","115","1363","1342","1261","8","6","58","21","11","12","1","8","1","4","0","0","0","0","0","9","21","3","10","3","0","1281","14","12","68","2","10","1363","42","30","0","4","8","1321","1363","42","25","1","6","0","0","9","1","1321","1236","7","0","58","0","0","20","1363","1332","466","340","486","404","20","10","7","20","0","2","8","31","0","0","0","31","0","31","466","384","193","340","166","12","5","32","22","82","74","27","7","47","27","198","148","2.86","3.2","494","466","28","0","1","10","3","12","2","2.3","0.0","466","413","53","1203","129","2.91","2.43","0.10540694148","0.00044565774"
"654.0","17097864505","Census Tract 8645.05","12763758.0","274787.0","+42.1669343","-087.9172488","6493","399","356","357","343","338","644","567","467","430","481","530","501","416","264","145","95","70","90","3213","219","169","182","158","170","316","300","232","213","240","257","243","212","139","79","38","27","19","3280","180","187","175","185","168","328","267","235","217","241","273","258","204","125","66","57","43","71","37.3","36.5","37.9","5325","2622","2703","5141","2536","2605","4990","2462","2528","911","424","487","664","302","362","6493","6370","4929","132","11","1173","575","121","106","38","281","11","41","0","0","0","0","0","125","123","11","41","12","19","5024","155","29","1241","5","171","6493","380","244","25","7","104","6113","6493","380","222","1","5","1","0","121","30","6113","4707","131","6","1172","0","4","93","6493","6414","2673","1444","1751","1297","234","48","65","312","7","12","144","79","79","19","60","0","0","0","2673","1730","774","1444","629","77","39","209","106","943","768","401","43","367","106","804","448","2.4","2.98","2885","2673","212","84","19","18","3","51","37","1.1","7.2","2673","1614","1059","4279","2135","2.65","2.02","0.16347037968","0.00142053138"
"655.0","17097864522","Census Tract 8645.22","6497234.0","81143.0","+42.1880362","-087.9013776","4705","212","353","421","391","132","92","84","198","378","453","478","422","328","279","206","144","80","54","2326","110","193","219","200","66","47","40","88","171","210","241","213","166","133","98","71","38","22","2379","102","160","202","191","66","45","44","110","207","243","237","209","162","146","108","73","42","32","46.0","45.7","46.3","3613","1743","1870","3422","1653","1769","3308","1591","1717","950","455","495","763","362","401","4705","4648","4356","30","3","245","39","110","15","15","46","7","13","0","0","0","0","0","14","57","1","41","9","1","4409","43","7","287","0","17","4705","114","38","12","13","51","4591","4705","114","95","0","0","1","0","13","5","4591","4261","30","3","244","0","1","52","4705","4705","1654","1298","1574","1254","95","25","32","84","4","16","44","0","0","0","0","0","0","0","1654","1414","649","1298","593","26","14","90","42","240","197","72","35","125","87","662","505","2.84","3.1","1738","1654","84","7","0","38","4","11","24","2.3","11.7","1654","1601","53","4554","151","2.84","2.85","0.13166950349","0.00071694769"
"656.0","17097864903","Census Tract 8649.03","2840732.0","6728.0","+42.1582662","-087.8569281","4829","302","491","412","368","134","94","176","329","415","443","449","339","294","236","131","90","75","51","2379","147","267","222","199","60","50","82","150","195","201","228","163","145","117","61","39","37","16","2450","155","224","190","169","74","44","94","179","220","242","221","176","149","119","70","51","38","35","41.3","40.3","42.1","3526","1691","1835","3340","1593","1747","3234","1532","1702","760","358","402","583","270","313","4829","4774","4488","27","0","237","60","71","39","12","37","1","17","1","0","1","0","0","21","55","4","40","5","0","4538","34","5","281","1","26","4829","128","70","7","5","46","4701","4829","128","104","0","0","0","1","17","6","4701","4384","27","0","237","0","4","49","4829","4829","1718","1231","1744","1469","70","19","19","66","1","11","26","0","0","0","0","0","0","0","1718","1397","770","1231","665","28","17","138","88","321","285","117","22","168","91","782","400","2.81","3.18","1782","1718","64","7","4","19","1","13","20","1.2","3.9","1718","1550","168","4460","369","2.88","2.2","0.07450640675","0.00031018993"
